Created as New Dataset,Monday, April 03 2023
cm-1,A
1209.00,0.0704
1208.00,0.0703
1207.00,0.0701
1206.00,0.0699
1205.00,0.0698
1204.00,0.0697
1203.00,0.0697
1202.00,0.0696
1201.00,0.0695
1200.00,0.0694
1199.00,0.0693
1198.00,0.0692
1197.00,0.0690
1196.00,0.0689
1195.00,0.0687
1194.00,0.0686
1193.00,0.0685
1192.00,0.0684
1191.00,0.0684
1190.00,0.0682
1189.00,0.0680
1188.00,0.0679
1187.00,0.0678
1186.00,0.0678
1185.00,0.0678
1184.00,0.0676
1183.00,0.0675
1182.00,0.0672
1181.00,0.0670
1180.00,0.0669
1179.00,0.0668
1178.00,0.0667
1177.00,0.0667
1176.00,0.0667
1175.00,0.0667
1174.00,0.0667
1173.00,0.0667
1172.00,0.0666
1171.00,0.0665
1170.00,0.0664
1169.00,0.0663
1168.00,0.0662
1167.00,0.0662
1166.00,0.0662
1165.00,0.0661
1164.00,0.0660
1163.00,0.0659
1162.00,0.0658
1161.00,0.0657
1160.00,0.0657
1159.00,0.0657
1158.00,0.0656
1157.00,0.0655
1156.00,0.0656
1155.00,0.0656
1154.00,0.0656
1153.00,0.0655
1152.00,0.0653
1151.00,0.0651
1150.00,0.0650
1149.00,0.0648
1148.00,0.0648
1147.00,0.0647
1146.00,0.0647
1145.00,0.0648
1144.00,0.0648
1143.00,0.0649
1142.00,0.0649
1141.00,0.0648
1140.00,0.0647
1139.00,0.0645
1138.00,0.0644
1137.00,0.0644
1136.00,0.0644
1135.00,0.0644
1134.00,0.0644
1133.00,0.0643
1132.00,0.0642
1131.00,0.0641
1130.00,0.0641
1129.00,0.0641
1128.00,0.0641
1127.00,0.0639
1126.00,0.0636
1125.00,0.0633
1124.00,0.0632
1123.00,0.0634
1122.00,0.0636
1121.00,0.0639
1120.00,0.0640
1119.00,0.0640
1118.00,0.0638
1117.00,0.0637
1116.00,0.0637
1115.00,0.0638
1114.00,0.0639
1113.00,0.0638
1112.00,0.0637
1111.00,0.0635
1110.00,0.0634
1109.00,0.0634
1108.00,0.0634
1107.00,0.0632
1106.00,0.0630
1105.00,0.0629
1104.00,0.0629
1103.00,0.0630
1102.00,0.0631
1101.00,0.0632
1100.00,0.0632
1099.00,0.0631
1098.00,0.0630
1097.00,0.0629
1096.00,0.0628
1095.00,0.0627
1094.00,0.0627
1093.00,0.0627
1092.00,0.0629
1091.00,0.0630
1090.00,0.0629
1089.00,0.0627
1088.00,0.0625
1087.00,0.0625
1086.00,0.0626
1085.00,0.0627
1084.00,0.0628
1083.00,0.0630
1082.00,0.0631
1081.00,0.0632
1080.00,0.0633
1079.00,0.0635
1078.00,0.0637
1077.00,0.0639
1076.00,0.0639
1075.00,0.0637
1074.00,0.0634
1073.00,0.0632
1072.00,0.0631
1071.00,0.0631
1070.00,0.0629
1069.00,0.0628
1068.00,0.0627
1067.00,0.0628
1066.00,0.0630
1065.00,0.0633
1064.00,0.0636
1063.00,0.0637
1062.00,0.0637
1061.00,0.0635
1060.00,0.0633
1059.00,0.0632
1058.00,0.0633
1057.00,0.0635
1056.00,0.0637
1055.00,0.0637
1054.00,0.0637
1053.00,0.0638
1052.00,0.0639
1051.00,0.0640
1050.00,0.0641
1049.00,0.0643
1048.00,0.0644
1047.00,0.0645
1046.00,0.0644
1045.00,0.0644
1044.00,0.0645
1043.00,0.0645
1042.00,0.0643
1041.00,0.0641
1040.00,0.0639
1039.00,0.0640
1038.00,0.0640
1037.00,0.0641
1036.00,0.0641
1035.00,0.0640
1034.00,0.0639
1033.00,0.0638
1032.00,0.0638
1031.00,0.0639
1030.00,0.0638
1029.00,0.0637
1028.00,0.0635
1027.00,0.0634
1026.00,0.0634
1025.00,0.0635
1024.00,0.0635
1023.00,0.0634
1022.00,0.0632
1021.00,0.0629
1020.00,0.0627
1019.00,0.0625
1018.00,0.0624
1017.00,0.0624
1016.00,0.0625
1015.00,0.0626
1014.00,0.0626
1013.00,0.0626
1012.00,0.0625
1011.00,0.0625
1010.00,0.0624
1009.00,0.0623
1008.00,0.0622
1007.00,0.0620
1006.00,0.0618
1005.00,0.0618
1004.00,0.0618
1003.00,0.0618
1002.00,0.0617
1001.00,0.0615
1000.00,0.0613
999.00,0.0610
998.00,0.0608
997.00,0.0607
996.00,0.0608
995.00,0.0609
994.00,0.0609
993.00,0.0607
992.00,0.0604
991.00,0.0603
990.00,0.0602
989.00,0.0601
988.00,0.0601
987.00,0.0602
986.00,0.0602
985.00,0.0603
984.00,0.0601
983.00,0.0598
982.00,0.0596
981.00,0.0595
980.00,0.0595
979.00,0.0595
978.00,0.0594
977.00,0.0592
976.00,0.0590
975.00,0.0588
974.00,0.0588
973.00,0.0588
972.00,0.0588
971.00,0.0587
970.00,0.0585
969.00,0.0583
968.00,0.0581
967.00,0.0580
966.00,0.0579
965.00,0.0577
964.00,0.0576
963.00,0.0576
962.00,0.0576
961.00,0.0576
960.00,0.0575
959.00,0.0574
958.00,0.0574
957.00,0.0573
956.00,0.0573
955.00,0.0571
954.00,0.0569
953.00,0.0568
952.00,0.0568
951.00,0.0570
950.00,0.0571
949.00,0.0572
948.00,0.0572
947.00,0.0571
946.00,0.0569
945.00,0.0569
944.00,0.0569
943.00,0.0568
942.00,0.0567
941.00,0.0566
940.00,0.0567
939.00,0.0569
938.00,0.0572
937.00,0.0572
936.00,0.0572
935.00,0.0570
934.00,0.0570
933.00,0.0572
932.00,0.0575
931.00,0.0578
930.00,0.0580
929.00,0.0581
928.00,0.0581
927.00,0.0582
926.00,0.0583
925.00,0.0584
924.00,0.0586
923.00,0.0587
922.00,0.0587
921.00,0.0587
920.00,0.0587
919.00,0.0587
918.00,0.0587
917.00,0.0588
916.00,0.0589
915.00,0.0590
914.00,0.0590
913.00,0.0590
912.00,0.0589
911.00,0.0588
910.00,0.0587
909.00,0.0585
908.00,0.0583
907.00,0.0583
906.00,0.0585
905.00,0.0587
904.00,0.0591
903.00,0.0594
902.00,0.0595
901.00,0.0595
900.00,0.0593
899.00,0.0593
898.00,0.0594
897.00,0.0597
896.00,0.0598
895.00,0.0597
894.00,0.0596
893.00,0.0594
892.00,0.0592
891.00,0.0592
890.00,0.0592
889.00,0.0593
888.00,0.0593
887.00,0.0591
886.00,0.0589
885.00,0.0587
884.00,0.0587
883.00,0.0588
882.00,0.0589
881.00,0.0588
880.00,0.0587
879.00,0.0586
878.00,0.0584
877.00,0.0582
876.00,0.0581
875.00,0.0581
874.00,0.0582
873.00,0.0582
872.00,0.0582
871.00,0.0583
870.00,0.0584
869.00,0.0584
868.00,0.0582
867.00,0.0579
866.00,0.0578
865.00,0.0579
864.00,0.0583
863.00,0.0587
862.00,0.0589
861.00,0.0590
860.00,0.0589
859.00,0.0587
858.00,0.0585
857.00,0.0584
856.00,0.0584
855.00,0.0587
854.00,0.0590
853.00,0.0592
852.00,0.0593
851.00,0.0594
850.00,0.0596
849.00,0.0597
848.00,0.0599
847.00,0.0602
846.00,0.0606
845.00,0.0610
844.00,0.0613
843.00,0.0614
842.00,0.0614
841.00,0.0612
840.00,0.0610
839.00,0.0608
838.00,0.0608
837.00,0.0609
836.00,0.0611
835.00,0.0613
834.00,0.0614
833.00,0.0613
832.00,0.0613
831.00,0.0613
830.00,0.0613
829.00,0.0615
828.00,0.0617
827.00,0.0619
826.00,0.0621
825.00,0.0623
824.00,0.0626
823.00,0.0629
822.00,0.0631
821.00,0.0633
820.00,0.0634
819.00,0.0636
818.00,0.0635
817.00,0.0633
816.00,0.0630
815.00,0.0629
814.00,0.0630
813.00,0.0632
812.00,0.0634
811.00,0.0635
810.00,0.0635
809.00,0.0636
808.00,0.0636
807.00,0.0636
806.00,0.0634
805.00,0.0632
804.00,0.0631
803.00,0.0631
802.00,0.0632
801.00,0.0636
800.00,0.0640
799.00,0.0643
798.00,0.0643
797.00,0.0642
796.00,0.0641
795.00,0.0641
794.00,0.0641
793.00,0.0641
792.00,0.0642
791.00,0.0644
790.00,0.0647
789.00,0.0648
788.00,0.0649
787.00,0.0649
786.00,0.0651
785.00,0.0653
784.00,0.0655
783.00,0.0657
782.00,0.0658
781.00,0.0658
780.00,0.0657
779.00,0.0657
778.00,0.0658
777.00,0.0662
776.00,0.0665
775.00,0.0666
774.00,0.0664
773.00,0.0661
772.00,0.0660
771.00,0.0661
770.00,0.0664
769.00,0.0666
768.00,0.0668
767.00,0.0668
766.00,0.0668
765.00,0.0667
764.00,0.0667
763.00,0.0667
762.00,0.0667
761.00,0.0666
760.00,0.0667
759.00,0.0670
758.00,0.0673
757.00,0.0675
756.00,0.0675
755.00,0.0675
754.00,0.0675
753.00,0.0675
752.00,0.0677
751.00,0.0679
750.00,0.0681
749.00,0.0683
748.00,0.0684
747.00,0.0685
746.00,0.0685
745.00,0.0685
744.00,0.0684
743.00,0.0682
742.00,0.0680
741.00,0.0679
740.00,0.0679
739.00,0.0679
738.00,0.0679
737.00,0.0681
736.00,0.0682
735.00,0.0682
734.00,0.0682
733.00,0.0681
732.00,0.0682
731.00,0.0683
730.00,0.0685
729.00,0.0689
728.00,0.0696
727.00,0.0702
726.00,0.0706
725.00,0.0706
724.00,0.0703
723.00,0.0698
722.00,0.0695
721.00,0.0696
720.00,0.0700
719.00,0.0704
718.00,0.0707
717.00,0.0707
716.00,0.0707
715.00,0.0706
714.00,0.0708
713.00,0.0711
712.00,0.0713
711.00,0.0713
710.00,0.0711
709.00,0.0710
708.00,0.0711
707.00,0.0713
706.00,0.0716
705.00,0.0719
704.00,0.0723
703.00,0.0726
702.00,0.0727
701.00,0.0726
700.00,0.0725
699.00,0.0725
698.00,0.0727
697.00,0.0730
696.00,0.0732
695.00,0.0734
694.00,0.0736
693.00,0.0739
692.00,0.0741
691.00,0.0742
690.00,0.0742
689.00,0.0743
688.00,0.0744
687.00,0.0745
686.00,0.0745
685.00,0.0746
684.00,0.0745
683.00,0.0743
682.00,0.0739
681.00,0.0738
680.00,0.0740
679.00,0.0744
678.00,0.0747
677.00,0.0751
676.00,0.0753
675.00,0.0754
674.00,0.0754
673.00,0.0754
672.00,0.0755
671.00,0.0757
670.00,0.0761
669.00,0.0768
668.00,0.0778
667.00,0.0785
666.00,0.0785
665.00,0.0784
664.00,0.0784
663.00,0.0782
662.00,0.0776
661.00,0.0765
660.00,0.0757
659.00,0.0755
658.00,0.0761
657.00,0.0773
656.00,0.0784
655.00,0.0790
654.00,0.0787
653.00,0.0784
652.00,0.0768
651.00,0.0761
650.00,0.0765
