Created as New Dataset,Monday, April 03 2023
cm-1,A
1209.00,0.0558
1208.00,0.0558
1207.00,0.0557
1206.00,0.0557
1205.00,0.0557
1204.00,0.0557
1203.00,0.0557
1202.00,0.0557
1201.00,0.0557
1200.00,0.0558
1199.00,0.0558
1198.00,0.0558
1197.00,0.0558
1196.00,0.0558
1195.00,0.0557
1194.00,0.0557
1193.00,0.0557
1192.00,0.0556
1191.00,0.0556
1190.00,0.0556
1189.00,0.0555
1188.00,0.0555
1187.00,0.0555
1186.00,0.0555
1185.00,0.0554
1184.00,0.0554
1183.00,0.0553
1182.00,0.0553
1181.00,0.0552
1180.00,0.0551
1179.00,0.0551
1178.00,0.0551
1177.00,0.0551
1176.00,0.0551
1175.00,0.0552
1174.00,0.0552
1173.00,0.0552
1172.00,0.0552
1171.00,0.0551
1170.00,0.0549
1169.00,0.0548
1168.00,0.0548
1167.00,0.0548
1166.00,0.0548
1165.00,0.0549
1164.00,0.0549
1163.00,0.0549
1162.00,0.0549
1161.00,0.0549
1160.00,0.0550
1159.00,0.0550
1158.00,0.0550
1157.00,0.0550
1156.00,0.0550
1155.00,0.0552
1154.00,0.0552
1153.00,0.0552
1152.00,0.0551
1151.00,0.0551
1150.00,0.0550
1149.00,0.0549
1148.00,0.0548
1147.00,0.0549
1146.00,0.0550
1145.00,0.0551
1144.00,0.0552
1143.00,0.0553
1142.00,0.0554
1141.00,0.0554
1140.00,0.0554
1139.00,0.0554
1138.00,0.0554
1137.00,0.0554
1136.00,0.0554
1135.00,0.0555
1134.00,0.0556
1133.00,0.0557
1132.00,0.0557
1131.00,0.0557
1130.00,0.0558
1129.00,0.0559
1128.00,0.0560
1127.00,0.0560
1126.00,0.0558
1125.00,0.0556
1124.00,0.0557
1123.00,0.0559
1122.00,0.0563
1121.00,0.0565
1120.00,0.0566
1119.00,0.0566
1118.00,0.0566
1117.00,0.0566
1116.00,0.0567
1115.00,0.0569
1114.00,0.0570
1113.00,0.0569
1112.00,0.0569
1111.00,0.0568
1110.00,0.0568
1109.00,0.0569
1108.00,0.0569
1107.00,0.0568
1106.00,0.0567
1105.00,0.0566
1104.00,0.0566
1103.00,0.0567
1102.00,0.0568
1101.00,0.0569
1100.00,0.0570
1099.00,0.0571
1098.00,0.0572
1097.00,0.0573
1096.00,0.0573
1095.00,0.0572
1094.00,0.0571
1093.00,0.0571
1092.00,0.0572
1091.00,0.0573
1090.00,0.0573
1089.00,0.0571
1088.00,0.0570
1087.00,0.0570
1086.00,0.0571
1085.00,0.0572
1084.00,0.0574
1083.00,0.0576
1082.00,0.0578
1081.00,0.0580
1080.00,0.0582
1079.00,0.0584
1078.00,0.0587
1077.00,0.0589
1076.00,0.0588
1075.00,0.0586
1074.00,0.0583
1073.00,0.0582
1072.00,0.0582
1071.00,0.0583
1070.00,0.0583
1069.00,0.0582
1068.00,0.0581
1067.00,0.0581
1066.00,0.0582
1065.00,0.0584
1064.00,0.0586
1063.00,0.0588
1062.00,0.0588
1061.00,0.0586
1060.00,0.0585
1059.00,0.0584
1058.00,0.0585
1057.00,0.0587
1056.00,0.0588
1055.00,0.0589
1054.00,0.0591
1053.00,0.0593
1052.00,0.0595
1051.00,0.0596
1050.00,0.0598
1049.00,0.0601
1048.00,0.0603
1047.00,0.0603
1046.00,0.0602
1045.00,0.0601
1044.00,0.0601
1043.00,0.0600
1042.00,0.0599
1041.00,0.0598
1040.00,0.0597
1039.00,0.0598
1038.00,0.0599
1037.00,0.0601
1036.00,0.0601
1035.00,0.0601
1034.00,0.0600
1033.00,0.0600
1032.00,0.0601
1031.00,0.0602
1030.00,0.0602
1029.00,0.0600
1028.00,0.0599
1027.00,0.0597
1026.00,0.0597
1025.00,0.0597
1024.00,0.0598
1023.00,0.0598
1022.00,0.0598
1021.00,0.0597
1020.00,0.0597
1019.00,0.0596
1018.00,0.0595
1017.00,0.0594
1016.00,0.0594
1015.00,0.0595
1014.00,0.0597
1013.00,0.0598
1012.00,0.0598
1011.00,0.0599
1010.00,0.0599
1009.00,0.0599
1008.00,0.0598
1007.00,0.0597
1006.00,0.0597
1005.00,0.0596
1004.00,0.0597
1003.00,0.0597
1002.00,0.0597
1001.00,0.0596
1000.00,0.0594
999.00,0.0591
998.00,0.0589
997.00,0.0588
996.00,0.0589
995.00,0.0589
994.00,0.0589
993.00,0.0587
992.00,0.0585
991.00,0.0584
990.00,0.0583
989.00,0.0583
988.00,0.0583
987.00,0.0584
986.00,0.0584
985.00,0.0584
984.00,0.0584
983.00,0.0582
982.00,0.0581
981.00,0.0581
980.00,0.0581
979.00,0.0581
978.00,0.0580
977.00,0.0578
976.00,0.0576
975.00,0.0575
974.00,0.0575
973.00,0.0575
972.00,0.0575
971.00,0.0574
970.00,0.0572
969.00,0.0569
968.00,0.0568
967.00,0.0568
966.00,0.0567
965.00,0.0567
964.00,0.0567
963.00,0.0567
962.00,0.0568
961.00,0.0568
960.00,0.0567
959.00,0.0566
958.00,0.0565
957.00,0.0565
956.00,0.0564
955.00,0.0563
954.00,0.0562
953.00,0.0561
952.00,0.0561
951.00,0.0562
950.00,0.0564
949.00,0.0565
948.00,0.0565
947.00,0.0564
946.00,0.0563
945.00,0.0562
944.00,0.0561
943.00,0.0560
942.00,0.0559
941.00,0.0560
940.00,0.0562
939.00,0.0564
938.00,0.0566
937.00,0.0566
936.00,0.0565
935.00,0.0563
934.00,0.0563
933.00,0.0565
932.00,0.0567
931.00,0.0569
930.00,0.0569
929.00,0.0570
928.00,0.0571
927.00,0.0571
926.00,0.0571
925.00,0.0571
924.00,0.0572
923.00,0.0573
922.00,0.0573
921.00,0.0573
920.00,0.0573
919.00,0.0573
918.00,0.0574
917.00,0.0574
916.00,0.0575
915.00,0.0576
914.00,0.0577
913.00,0.0577
912.00,0.0577
911.00,0.0577
910.00,0.0575
909.00,0.0571
908.00,0.0568
907.00,0.0566
906.00,0.0567
905.00,0.0571
904.00,0.0576
903.00,0.0580
902.00,0.0582
901.00,0.0582
900.00,0.0580
899.00,0.0578
898.00,0.0577
897.00,0.0577
896.00,0.0578
895.00,0.0578
894.00,0.0578
893.00,0.0577
892.00,0.0575
891.00,0.0574
890.00,0.0574
889.00,0.0575
888.00,0.0576
887.00,0.0576
886.00,0.0574
885.00,0.0572
884.00,0.0573
883.00,0.0575
882.00,0.0576
881.00,0.0576
880.00,0.0576
879.00,0.0574
878.00,0.0572
877.00,0.0570
876.00,0.0569
875.00,0.0568
874.00,0.0566
873.00,0.0565
872.00,0.0565
871.00,0.0567
870.00,0.0568
869.00,0.0568
868.00,0.0567
867.00,0.0566
866.00,0.0565
865.00,0.0566
864.00,0.0567
863.00,0.0568
862.00,0.0569
861.00,0.0569
860.00,0.0567
859.00,0.0564
858.00,0.0562
857.00,0.0560
856.00,0.0562
855.00,0.0565
854.00,0.0568
853.00,0.0570
852.00,0.0570
851.00,0.0569
850.00,0.0568
849.00,0.0569
848.00,0.0569
847.00,0.0571
846.00,0.0573
845.00,0.0576
844.00,0.0577
843.00,0.0578
842.00,0.0577
841.00,0.0575
840.00,0.0572
839.00,0.0569
838.00,0.0567
837.00,0.0568
836.00,0.0569
835.00,0.0571
834.00,0.0571
833.00,0.0571
832.00,0.0570
831.00,0.0568
830.00,0.0567
829.00,0.0567
828.00,0.0567
827.00,0.0569
826.00,0.0572
825.00,0.0574
824.00,0.0576
823.00,0.0578
822.00,0.0578
821.00,0.0578
820.00,0.0579
819.00,0.0579
818.00,0.0579
817.00,0.0576
816.00,0.0574
815.00,0.0573
814.00,0.0574
813.00,0.0576
812.00,0.0577
811.00,0.0577
810.00,0.0577
809.00,0.0577
808.00,0.0577
807.00,0.0576
806.00,0.0575
805.00,0.0574
804.00,0.0574
803.00,0.0574
802.00,0.0576
801.00,0.0579
800.00,0.0582
799.00,0.0584
798.00,0.0584
797.00,0.0583
796.00,0.0582
795.00,0.0581
794.00,0.0581
793.00,0.0580
792.00,0.0581
791.00,0.0582
790.00,0.0584
789.00,0.0586
788.00,0.0586
787.00,0.0587
786.00,0.0587
785.00,0.0589
784.00,0.0591
783.00,0.0592
782.00,0.0592
781.00,0.0590
780.00,0.0588
779.00,0.0587
778.00,0.0588
777.00,0.0590
776.00,0.0593
775.00,0.0594
774.00,0.0593
773.00,0.0591
772.00,0.0589
771.00,0.0589
770.00,0.0590
769.00,0.0591
768.00,0.0592
767.00,0.0592
766.00,0.0592
765.00,0.0591
764.00,0.0591
763.00,0.0590
762.00,0.0588
761.00,0.0586
760.00,0.0586
759.00,0.0587
758.00,0.0589
757.00,0.0592
756.00,0.0593
755.00,0.0592
754.00,0.0592
753.00,0.0592
752.00,0.0595
751.00,0.0597
750.00,0.0599
749.00,0.0599
748.00,0.0600
747.00,0.0600
746.00,0.0600
745.00,0.0599
744.00,0.0597
743.00,0.0597
742.00,0.0596
741.00,0.0595
740.00,0.0593
739.00,0.0591
738.00,0.0590
737.00,0.0590
736.00,0.0591
735.00,0.0591
734.00,0.0591
733.00,0.0592
732.00,0.0594
731.00,0.0596
730.00,0.0598
729.00,0.0600
728.00,0.0603
727.00,0.0605
726.00,0.0607
725.00,0.0607
724.00,0.0607
723.00,0.0607
722.00,0.0606
721.00,0.0606
720.00,0.0606
719.00,0.0606
718.00,0.0607
717.00,0.0608
716.00,0.0608
715.00,0.0607
714.00,0.0606
713.00,0.0606
712.00,0.0608
711.00,0.0609
710.00,0.0608
709.00,0.0607
708.00,0.0607
707.00,0.0609
706.00,0.0611
705.00,0.0614
704.00,0.0617
703.00,0.0619
702.00,0.0621
701.00,0.0620
700.00,0.0619
699.00,0.0619
698.00,0.0620
697.00,0.0621
696.00,0.0622
695.00,0.0623
694.00,0.0626
693.00,0.0628
692.00,0.0628
691.00,0.0627
690.00,0.0625
689.00,0.0624
688.00,0.0624
687.00,0.0624
686.00,0.0624
685.00,0.0624
684.00,0.0622
683.00,0.0619
682.00,0.0617
681.00,0.0617
680.00,0.0620
679.00,0.0624
678.00,0.0627
677.00,0.0629
676.00,0.0629
675.00,0.0629
674.00,0.0629
673.00,0.0629
672.00,0.0630
671.00,0.0631
670.00,0.0634
669.00,0.0640
668.00,0.0646
667.00,0.0649
666.00,0.0649
665.00,0.0647
664.00,0.0646
663.00,0.0644
662.00,0.0639
661.00,0.0632
660.00,0.0624
659.00,0.0619
658.00,0.0621
657.00,0.0627
656.00,0.0634
655.00,0.0638
654.00,0.0637
653.00,0.0633
652.00,0.0626
651.00,0.0622
650.00,0.0621
