Created as New Dataset,
1204.00,0.0338
1203.00,0.0338
1202.00,0.0338
1201.00,0.0337
1200.00,0.0338
1199.00,0.0338
1198.00,0.0339
1197.00,0.0339
1196.00,0.0339
1195.00,0.0340
1194.00,0.0340
1193.00,0.0339
1192.00,0.0339
1191.00,0.0339
1190.00,0.0340
1189.00,0.0341
1188.00,0.0341
1187.00,0.0341
1186.00,0.0341
1185.00,0.0341
1184.00,0.0341
1183.00,0.0341
1182.00,0.0341
1181.00,0.0341
1180.00,0.0341
1179.00,0.0342
1178.00,0.0342
1177.00,0.0342
1176.00,0.0342
1175.00,0.0342
1174.00,0.0341
1173.00,0.0341
1172.00,0.0340
1171.00,0.0340
1170.00,0.0341
1169.00,0.0341
1168.00,0.0342
1167.00,0.0343
1166.00,0.0343
1165.00,0.0343
1164.00,0.0344
1163.00,0.0343
1162.00,0.0343
1161.00,0.0343
1160.00,0.0343
1159.00,0.0343
1158.00,0.0343
1157.00,0.0343
1156.00,0.0343
1155.00,0.0343
1154.00,0.0343
1153.00,0.0344
1152.00,0.0344
1151.00,0.0344
1150.00,0.0344
1149.00,0.0344
1148.00,0.0345
1147.00,0.0346
1146.00,0.0347
1145.00,0.0348
1144.00,0.0347
1143.00,0.0347
1142.00,0.0345
1141.00,0.0344
1140.00,0.0344
1139.00,0.0345
1138.00,0.0346
1137.00,0.0347
1136.00,0.0348
1135.00,0.0349
1134.00,0.0349
1133.00,0.0350
1132.00,0.0351
1131.00,0.0351
1130.00,0.0351
1129.00,0.0352
1128.00,0.0352
1127.00,0.0353
1126.00,0.0354
1125.00,0.0355
1124.00,0.0356
1123.00,0.0357
1122.00,0.0357
1121.00,0.0358
1120.00,0.0359
1119.00,0.0361
1118.00,0.0362
1117.00,0.0363
1116.00,0.0363
1115.00,0.0363
1114.00,0.0362
1113.00,0.0361
1112.00,0.0361
1111.00,0.0361
1110.00,0.0361
1109.00,0.0363
1108.00,0.0364
1107.00,0.0365
1106.00,0.0366
1105.00,0.0366
1104.00,0.0366
1103.00,0.0366
1102.00,0.0366
1101.00,0.0367
1100.00,0.0367
1099.00,0.0368
1098.00,0.0368
1097.00,0.0368
1096.00,0.0368
1095.00,0.0368
1094.00,0.0368
1093.00,0.0369
1092.00,0.0370
1091.00,0.0371
1090.00,0.0371
1089.00,0.0371
1088.00,0.0371
1087.00,0.0372
1086.00,0.0372
1085.00,0.0372
1084.00,0.0372
1083.00,0.0372
1082.00,0.0373
1081.00,0.0373
1080.00,0.0372
1079.00,0.0372
1078.00,0.0372
1077.00,0.0373
1076.00,0.0373
1075.00,0.0374
1074.00,0.0375
1073.00,0.0376
1072.00,0.0377
1071.00,0.0377
1070.00,0.0377
1069.00,0.0377
1068.00,0.0376
1067.00,0.0376
1066.00,0.0376
1065.00,0.0377
1064.00,0.0378
1063.00,0.0379
1062.00,0.0378
1061.00,0.0377
1060.00,0.0377
1059.00,0.0377
1058.00,0.0378
1057.00,0.0379
1056.00,0.0379
1055.00,0.0380
1054.00,0.0381
1053.00,0.0382
1052.00,0.0384
1051.00,0.0386
1050.00,0.0388
1049.00,0.0389
1048.00,0.0391
1047.00,0.0392
1046.00,0.0393
1045.00,0.0392
1044.00,0.0392
1043.00,0.0391
1042.00,0.0391
1041.00,0.0391
1040.00,0.0392
1039.00,0.0394
1038.00,0.0395
1037.00,0.0397
1036.00,0.0398
1035.00,0.0399
1034.00,0.0399
1033.00,0.0398
1032.00,0.0398
1031.00,0.0396
1030.00,0.0395
1029.00,0.0393
1028.00,0.0393
1027.00,0.0392
1026.00,0.0391
1025.00,0.0389
1024.00,0.0387
1023.00,0.0386
1022.00,0.0384
1021.00,0.0384
1020.00,0.0383
1019.00,0.0383
1018.00,0.0384
1017.00,0.0384
1016.00,0.0384
1015.00,0.0384
1014.00,0.0385
1013.00,0.0385
1012.00,0.0386
1011.00,0.0386
1010.00,0.0387
1009.00,0.0387
1008.00,0.0388
1007.00,0.0389
1006.00,0.0389
1005.00,0.0390
1004.00,0.0389
1003.00,0.0389
1002.00,0.0389
1001.00,0.0388
1000.00,0.0387
999.00,0.0385
998.00,0.0384
997.00,0.0381
996.00,0.0379
995.00,0.0376
994.00,0.0374
993.00,0.0372
992.00,0.0372
991.00,0.0370
990.00,0.0369
989.00,0.0367
988.00,0.0366
987.00,0.0366
986.00,0.0366
985.00,0.0365
984.00,0.0364
983.00,0.0363
982.00,0.0361
981.00,0.0360
980.00,0.0359
979.00,0.0358
978.00,0.0357
977.00,0.0355
976.00,0.0354
975.00,0.0353
974.00,0.0351
973.00,0.0351
972.00,0.0350
971.00,0.0350
970.00,0.0350
969.00,0.0350
968.00,0.0349
967.00,0.0348
966.00,0.0347
965.00,0.0346
964.00,0.0345
963.00,0.0345
962.00,0.0344
961.00,0.0344
960.00,0.0343
959.00,0.0343
958.00,0.0343
957.00,0.0342
956.00,0.0342
955.00,0.0343
954.00,0.0344
953.00,0.0344
952.00,0.0343
951.00,0.0342
950.00,0.0342
949.00,0.0341
948.00,0.0342
947.00,0.0343
946.00,0.0344
945.00,0.0345
944.00,0.0345
943.00,0.0345
942.00,0.0345
941.00,0.0345
940.00,0.0346
939.00,0.0346
938.00,0.0347
937.00,0.0347
936.00,0.0347
935.00,0.0348
934.00,0.0347
933.00,0.0347
932.00,0.0346
931.00,0.0345
930.00,0.0344
929.00,0.0344
928.00,0.0345
927.00,0.0347
926.00,0.0349
925.00,0.0350
924.00,0.0351
923.00,0.0351
922.00,0.0351
921.00,0.0352
920.00,0.0353
919.00,0.0355
918.00,0.0357
917.00,0.0358
916.00,0.0358
915.00,0.0358
914.00,0.0358
913.00,0.0359
912.00,0.0360
911.00,0.0361
910.00,0.0361
909.00,0.0360
908.00,0.0359
907.00,0.0357
906.00,0.0355
905.00,0.0353
904.00,0.0352
903.00,0.0352
902.00,0.0352
901.00,0.0352
900.00,0.0352
899.00,0.0352
898.00,0.0352
897.00,0.0351
896.00,0.0351
895.00,0.0350
894.00,0.0350
893.00,0.0350
892.00,0.0350
891.00,0.0350
890.00,0.0350
889.00,0.0350
888.00,0.0349
887.00,0.0349
886.00,0.0348
885.00,0.0348
884.00,0.0347
883.00,0.0347
882.00,0.0348
881.00,0.0348
880.00,0.0349
879.00,0.0349
878.00,0.0348
877.00,0.0347
876.00,0.0347
875.00,0.0346
874.00,0.0346
873.00,0.0345
872.00,0.0343
871.00,0.0341
870.00,0.0340
869.00,0.0340
868.00,0.0340
867.00,0.0340
866.00,0.0339
865.00,0.0339
864.00,0.0339
863.00,0.0339
862.00,0.0340
861.00,0.0340
860.00,0.0340
859.00,0.0340
858.00,0.0340
857.00,0.0340
856.00,0.0339
855.00,0.0340
854.00,0.0340
853.00,0.0339
852.00,0.0338
851.00,0.0337
850.00,0.0337
849.00,0.0338
848.00,0.0338
847.00,0.0339
846.00,0.0341
845.00,0.0342
844.00,0.0342
843.00,0.0342
842.00,0.0342
841.00,0.0342
840.00,0.0342
839.00,0.0342
838.00,0.0343
837.00,0.0345
836.00,0.0345
835.00,0.0346
834.00,0.0346
833.00,0.0346
832.00,0.0346
831.00,0.0346
830.00,0.0348
829.00,0.0349
828.00,0.0350
827.00,0.0349
826.00,0.0348
825.00,0.0347
824.00,0.0347
823.00,0.0348
822.00,0.0349
821.00,0.0350
820.00,0.0350
819.00,0.0349
818.00,0.0349
817.00,0.0349
816.00,0.0350
815.00,0.0350
814.00,0.0350
813.00,0.0351
812.00,0.0351
811.00,0.0351
810.00,0.0352
809.00,0.0353
808.00,0.0354
807.00,0.0354
806.00,0.0354
805.00,0.0354
804.00,0.0354
803.00,0.0354
802.00,0.0355
801.00,0.0357
800.00,0.0360
799.00,0.0360
798.00,0.0360
797.00,0.0360
796.00,0.0361
795.00,0.0362
794.00,0.0362
793.00,0.0362
792.00,0.0361
791.00,0.0361
790.00,0.0362
789.00,0.0364
788.00,0.0365
787.00,0.0366
786.00,0.0367
785.00,0.0368
784.00,0.0369
783.00,0.0370
782.00,0.0371
781.00,0.0371
780.00,0.0372
779.00,0.0371
778.00,0.0370
777.00,0.0368
776.00,0.0368
775.00,0.0368
774.00,0.0368
773.00,0.0369
772.00,0.0370
771.00,0.0371
770.00,0.0371
769.00,0.0372
768.00,0.0372
767.00,0.0372
766.00,0.0372
765.00,0.0373
764.00,0.0374
763.00,0.0374
762.00,0.0374
761.00,0.0374
760.00,0.0375
759.00,0.0377
758.00,0.0380
757.00,0.0381
756.00,0.0382
755.00,0.0381
754.00,0.0380
753.00,0.0380
752.00,0.0381
751.00,0.0383
750.00,0.0384
749.00,0.0384
748.00,0.0383
747.00,0.0382
746.00,0.0382
745.00,0.0381
744.00,0.0381
743.00,0.0381
742.00,0.0380
741.00,0.0379
740.00,0.0378
739.00,0.0378
738.00,0.0378
737.00,0.0379
736.00,0.0379
735.00,0.0378
734.00,0.0378
733.00,0.0378
732.00,0.0378
731.00,0.0379
730.00,0.0379
729.00,0.0378
728.00,0.0376
727.00,0.0376
726.00,0.0376
725.00,0.0378
724.00,0.0379
723.00,0.0379
722.00,0.0379
721.00,0.0380
720.00,0.0382
719.00,0.0384
718.00,0.0384
717.00,0.0384
716.00,0.0383
715.00,0.0383
714.00,0.0385
713.00,0.0388
712.00,0.0390
711.00,0.0391
710.00,0.0389
709.00,0.0387
708.00,0.0387
707.00,0.0388
706.00,0.0392
705.00,0.0397
704.00,0.0400
703.00,0.0401
702.00,0.0399
701.00,0.0398
700.00,0.0399
699.00,0.0402
698.00,0.0404
697.00,0.0406
696.00,0.0407
695.00,0.0406
694.00,0.0402
693.00,0.0397
692.00,0.0394
691.00,0.0396
690.00,0.0400
689.00,0.0402
688.00,0.0400
687.00,0.0397
686.00,0.0395
685.00,0.0395
684.00,0.0396
683.00,0.0399
682.00,0.0403
681.00,0.0406
680.00,0.0407
679.00,0.0404
678.00,0.0403
677.00,0.0404
676.00,0.0408
675.00,0.0411
674.00,0.0411
673.00,0.0407
672.00,0.0403
671.00,0.0402
670.00,0.0406
669.00,0.0419
668.00,0.0440
667.00,0.0454
666.00,0.0450
665.00,0.0437
664.00,0.0425
663.00,0.0416
662.00,0.0408
661.00,0.0405
660.00,0.0407
659.00,0.0412
658.00,0.0415
657.00,0.0414
656.00,0.0412
655.00,0.0412
654.00,0.0415
653.00,0.0419
652.00,0.0422
651.00,0.0421
650.00,0.0418
