Created as New Dataset,Monday, April 03 2023
cm-1,A
1232.00,0.0180
1231.00,0.0179
1230.00,0.0179
1229.00,0.0178
1228.00,0.0178
1227.00,0.0178
1226.00,0.0178
1225.00,0.0177
1224.00,0.0176
1223.00,0.0174
1222.00,0.0174
1221.00,0.0173
1220.00,0.0173
1219.00,0.0173
1218.00,0.0172
1217.00,0.0171
1216.00,0.0171
1215.00,0.0170
1214.00,0.0168
1213.00,0.0167
1212.00,0.0168
1211.00,0.0169
1210.00,0.0171
1209.00,0.0171
1208.00,0.0172
1207.00,0.0171
1206.00,0.0170
1205.00,0.0170
1204.00,0.0170
1203.00,0.0171
1202.00,0.0172
1201.00,0.0172
1200.00,0.0172
1199.00,0.0172
1198.00,0.0171
1197.00,0.0170
1196.00,0.0168
1195.00,0.0167
1194.00,0.0165
1193.00,0.0163
1192.00,0.0162
1191.00,0.0161
1190.00,0.0159
1189.00,0.0157
1188.00,0.0156
1187.00,0.0154
1186.00,0.0153
1185.00,0.0152
1184.00,0.0151
1183.00,0.0150
1182.00,0.0148
1181.00,0.0147
1180.00,0.0146
1179.00,0.0145
1178.00,0.0145
1177.00,0.0145
1176.00,0.0145
1175.00,0.0145
1174.00,0.0144
1173.00,0.0144
1172.00,0.0144
1171.00,0.0144
1170.00,0.0143
1169.00,0.0144
1168.00,0.0144
1167.00,0.0145
1166.00,0.0146
1165.00,0.0147
1164.00,0.0148
1163.00,0.0149
1162.00,0.0150
1161.00,0.0151
1160.00,0.0151
1159.00,0.0151
1158.00,0.0151
1157.00,0.0152
1156.00,0.0153
1155.00,0.0155
1154.00,0.0156
1153.00,0.0156
1152.00,0.0154
1151.00,0.0151
1150.00,0.0148
1149.00,0.0145
1148.00,0.0143
1147.00,0.0141
1146.00,0.0140
1145.00,0.0139
1144.00,0.0139
1143.00,0.0139
1142.00,0.0139
1141.00,0.0139
1140.00,0.0138
1139.00,0.0137
1138.00,0.0136
1137.00,0.0135
1136.00,0.0136
1135.00,0.0138
1134.00,0.0140
1133.00,0.0142
1132.00,0.0143
1131.00,0.0144
1130.00,0.0146
1129.00,0.0150
1128.00,0.0154
1127.00,0.0157
1126.00,0.0158
1125.00,0.0160
1124.00,0.0162
1123.00,0.0167
1122.00,0.0173
1121.00,0.0178
1120.00,0.0181
1119.00,0.0183
1118.00,0.0184
1117.00,0.0186
1116.00,0.0188
1115.00,0.0190
1114.00,0.0192
1113.00,0.0192
1112.00,0.0190
1111.00,0.0189
1110.00,0.0189
1109.00,0.0188
1108.00,0.0188
1107.00,0.0186
1106.00,0.0184
1105.00,0.0181
1104.00,0.0180
1103.00,0.0180
1102.00,0.0179
1101.00,0.0178
1100.00,0.0177
1099.00,0.0175
1098.00,0.0174
1097.00,0.0173
1096.00,0.0172
1095.00,0.0171
1094.00,0.0171
1093.00,0.0172
1092.00,0.0173
1091.00,0.0174
1090.00,0.0173
1089.00,0.0172
1088.00,0.0171
1087.00,0.0173
1086.00,0.0176
1085.00,0.0180
1084.00,0.0184
1083.00,0.0187
1082.00,0.0191
1081.00,0.0195
1080.00,0.0200
1079.00,0.0206
1078.00,0.0212
1077.00,0.0218
1076.00,0.0221
1075.00,0.0221
1074.00,0.0220
1073.00,0.0220
1072.00,0.0220
1071.00,0.0222
1070.00,0.0224
1069.00,0.0226
1068.00,0.0227
1067.00,0.0230
1066.00,0.0233
1065.00,0.0236
1064.00,0.0239
1063.00,0.0241
1062.00,0.0242
1061.00,0.0240
1060.00,0.0238
1059.00,0.0236
1058.00,0.0236
1057.00,0.0237
1056.00,0.0238
1055.00,0.0238
1054.00,0.0238
1053.00,0.0237
1052.00,0.0236
1051.00,0.0235
1050.00,0.0234
1049.00,0.0233
1048.00,0.0233
1047.00,0.0233
1046.00,0.0232
1045.00,0.0233
1044.00,0.0233
1043.00,0.0233
1042.00,0.0232
1041.00,0.0231
1040.00,0.0232
1039.00,0.0236
1038.00,0.0240
1037.00,0.0244
1036.00,0.0248
1035.00,0.0250
1034.00,0.0252
1033.00,0.0254
1032.00,0.0256
1031.00,0.0259
1030.00,0.0260
1029.00,0.0261
1028.00,0.0261
1027.00,0.0261
1026.00,0.0262
1025.00,0.0262
1024.00,0.0263
1023.00,0.0262
1022.00,0.0262
1021.00,0.0262
1020.00,0.0262
1019.00,0.0262
1018.00,0.0262
1017.00,0.0263
1016.00,0.0265
1015.00,0.0268
1014.00,0.0270
1013.00,0.0271
1012.00,0.0270
1011.00,0.0269
1010.00,0.0269
1009.00,0.0268
1008.00,0.0266
1007.00,0.0263
1006.00,0.0260
1005.00,0.0257
1004.00,0.0254
1003.00,0.0252
1002.00,0.0249
1001.00,0.0246
1000.00,0.0242
999.00,0.0237
998.00,0.0233
997.00,0.0229
996.00,0.0227
995.00,0.0225
994.00,0.0222
993.00,0.0217
992.00,0.0213
991.00,0.0209
990.00,0.0205
989.00,0.0203
988.00,0.0200
987.00,0.0199
986.00,0.0197
985.00,0.0194
984.00,0.0191
983.00,0.0187
982.00,0.0183
981.00,0.0180
980.00,0.0179
979.00,0.0176
978.00,0.0173
977.00,0.0170
976.00,0.0166
975.00,0.0163
974.00,0.0162
973.00,0.0162
972.00,0.0161
971.00,0.0159
970.00,0.0156
969.00,0.0154
968.00,0.0152
967.00,0.0150
966.00,0.0148
965.00,0.0146
964.00,0.0145
963.00,0.0145
962.00,0.0145
961.00,0.0146
960.00,0.0146
959.00,0.0147
958.00,0.0148
957.00,0.0150
956.00,0.0152
955.00,0.0153
954.00,0.0154
953.00,0.0154
952.00,0.0154
951.00,0.0155
950.00,0.0155
949.00,0.0154
948.00,0.0151
947.00,0.0147
946.00,0.0144
945.00,0.0142
944.00,0.0140
943.00,0.0138
942.00,0.0136
941.00,0.0134
940.00,0.0132
939.00,0.0131
938.00,0.0130
937.00,0.0129
936.00,0.0126
935.00,0.0124
934.00,0.0124
933.00,0.0125
932.00,0.0127
931.00,0.0129
930.00,0.0129
929.00,0.0129
928.00,0.0129
927.00,0.0129
926.00,0.0130
925.00,0.0130
924.00,0.0130
923.00,0.0130
922.00,0.0129
921.00,0.0128
920.00,0.0128
919.00,0.0127
918.00,0.0126
917.00,0.0127
916.00,0.0128
915.00,0.0130
914.00,0.0130
913.00,0.0129
912.00,0.0127
911.00,0.0126
910.00,0.0124
909.00,0.0122
908.00,0.0120
907.00,0.0120
906.00,0.0122
905.00,0.0125
904.00,0.0129
903.00,0.0134
902.00,0.0136
901.00,0.0137
900.00,0.0136
899.00,0.0136
898.00,0.0137
897.00,0.0138
896.00,0.0138
895.00,0.0139
894.00,0.0138
893.00,0.0137
892.00,0.0136
891.00,0.0135
890.00,0.0136
889.00,0.0137
888.00,0.0138
887.00,0.0136
886.00,0.0133
885.00,0.0130
884.00,0.0130
883.00,0.0133
882.00,0.0135
881.00,0.0136
880.00,0.0135
879.00,0.0132
878.00,0.0128
877.00,0.0125
876.00,0.0122
875.00,0.0121
874.00,0.0121
873.00,0.0121
872.00,0.0120
871.00,0.0120
870.00,0.0121
869.00,0.0121
868.00,0.0121
867.00,0.0120
866.00,0.0120
865.00,0.0121
864.00,0.0123
863.00,0.0124
862.00,0.0124
861.00,0.0125
860.00,0.0125
859.00,0.0125
858.00,0.0123
857.00,0.0122
856.00,0.0121
855.00,0.0121
854.00,0.0122
853.00,0.0123
852.00,0.0124
851.00,0.0124
850.00,0.0125
849.00,0.0126
848.00,0.0128
847.00,0.0130
846.00,0.0132
845.00,0.0134
844.00,0.0135
843.00,0.0135
842.00,0.0132
841.00,0.0128
840.00,0.0125
839.00,0.0123
838.00,0.0123
837.00,0.0124
836.00,0.0125
835.00,0.0126
834.00,0.0125
833.00,0.0125
832.00,0.0125
831.00,0.0127
830.00,0.0128
829.00,0.0129
828.00,0.0130
827.00,0.0133
826.00,0.0136
825.00,0.0138
824.00,0.0139
823.00,0.0138
822.00,0.0136
821.00,0.0136
820.00,0.0137
819.00,0.0139
818.00,0.0140
817.00,0.0137
816.00,0.0133
815.00,0.0131
814.00,0.0132
813.00,0.0134
812.00,0.0137
811.00,0.0137
810.00,0.0137
809.00,0.0137
808.00,0.0138
807.00,0.0138
806.00,0.0138
805.00,0.0137
804.00,0.0136
803.00,0.0136
802.00,0.0138
801.00,0.0141
800.00,0.0144
799.00,0.0146
798.00,0.0146
797.00,0.0144
796.00,0.0143
795.00,0.0143
794.00,0.0143
793.00,0.0144
792.00,0.0146
791.00,0.0150
790.00,0.0154
789.00,0.0155
788.00,0.0155
787.00,0.0154
786.00,0.0155
785.00,0.0156
784.00,0.0158
783.00,0.0159
782.00,0.0160
781.00,0.0159
780.00,0.0158
779.00,0.0157
778.00,0.0158
777.00,0.0160
776.00,0.0163
775.00,0.0163
774.00,0.0162
773.00,0.0161
772.00,0.0160
771.00,0.0161
770.00,0.0162
769.00,0.0164
768.00,0.0164
767.00,0.0165
766.00,0.0164
765.00,0.0165
764.00,0.0166
763.00,0.0166
762.00,0.0165
761.00,0.0164
760.00,0.0164
759.00,0.0167
758.00,0.0171
757.00,0.0175
756.00,0.0178
755.00,0.0179
754.00,0.0179
753.00,0.0179
752.00,0.0180
751.00,0.0181
750.00,0.0183
749.00,0.0184
748.00,0.0185
747.00,0.0186
746.00,0.0187
745.00,0.0185
744.00,0.0183
743.00,0.0182
742.00,0.0182
741.00,0.0182
740.00,0.0181
739.00,0.0179
738.00,0.0178
737.00,0.0177
736.00,0.0177
735.00,0.0176
734.00,0.0176
733.00,0.0176
732.00,0.0177
731.00,0.0177
730.00,0.0179
729.00,0.0182
728.00,0.0186
727.00,0.0190
726.00,0.0194
725.00,0.0194
724.00,0.0192
723.00,0.0189
722.00,0.0187
721.00,0.0187
720.00,0.0188
719.00,0.0190
718.00,0.0191
717.00,0.0193
716.00,0.0193
715.00,0.0193
714.00,0.0193
713.00,0.0194
712.00,0.0196
711.00,0.0198
710.00,0.0199
709.00,0.0199
708.00,0.0200
707.00,0.0202
706.00,0.0204
705.00,0.0208
704.00,0.0211
703.00,0.0214
702.00,0.0215
701.00,0.0214
700.00,0.0213
699.00,0.0215
698.00,0.0217
697.00,0.0218
696.00,0.0215
695.00,0.0213
694.00,0.0213
693.00,0.0216
692.00,0.0220
691.00,0.0224
690.00,0.0227
689.00,0.0229
688.00,0.0228
687.00,0.0226
686.00,0.0222
685.00,0.0218
684.00,0.0215
683.00,0.0213
682.00,0.0210
681.00,0.0208
680.00,0.0208
679.00,0.0209
678.00,0.0212
677.00,0.0216
676.00,0.0220
675.00,0.0222
674.00,0.0221
673.00,0.0220
672.00,0.0220
671.00,0.0221
670.00,0.0225
669.00,0.0232
668.00,0.0241
667.00,0.0246
666.00,0.0245
665.00,0.0241
664.00,0.0236
663.00,0.0229
662.00,0.0221
661.00,0.0214
660.00,0.0210
659.00,0.0209
658.00,0.0212
657.00,0.0217
656.00,0.0220
655.00,0.0219
654.00,0.0216
653.00,0.0216
652.00,0.0202
651.00,0.0203
650.00,0.0208
