Created as New Dataset,Monday, April 03 2023
cm-1,A
1209.00,0.0467
1208.00,0.0467
1207.00,0.0467
1206.00,0.0468
1205.00,0.0468
1204.00,0.0468
1203.00,0.0469
1202.00,0.0468
1201.00,0.0468
1200.00,0.0467
1199.00,0.0467
1198.00,0.0466
1197.00,0.0466
1196.00,0.0466
1195.00,0.0466
1194.00,0.0466
1193.00,0.0465
1192.00,0.0465
1191.00,0.0465
1190.00,0.0464
1189.00,0.0464
1188.00,0.0463
1187.00,0.0463
1186.00,0.0463
1185.00,0.0463
1184.00,0.0463
1183.00,0.0463
1182.00,0.0463
1181.00,0.0463
1180.00,0.0463
1179.00,0.0463
1178.00,0.0463
1177.00,0.0463
1176.00,0.0462
1175.00,0.0462
1174.00,0.0461
1173.00,0.0461
1172.00,0.0461
1171.00,0.0461
1170.00,0.0461
1169.00,0.0461
1168.00,0.0461
1167.00,0.0461
1166.00,0.0460
1165.00,0.0460
1164.00,0.0460
1163.00,0.0460
1162.00,0.0459
1161.00,0.0459
1160.00,0.0459
1159.00,0.0459
1158.00,0.0458
1157.00,0.0458
1156.00,0.0458
1155.00,0.0458
1154.00,0.0458
1153.00,0.0458
1152.00,0.0458
1151.00,0.0458
1150.00,0.0458
1149.00,0.0457
1148.00,0.0457
1147.00,0.0458
1146.00,0.0458
1145.00,0.0459
1144.00,0.0459
1143.00,0.0459
1142.00,0.0459
1141.00,0.0458
1140.00,0.0458
1139.00,0.0458
1138.00,0.0458
1137.00,0.0459
1136.00,0.0459
1135.00,0.0459
1134.00,0.0459
1133.00,0.0458
1132.00,0.0458
1131.00,0.0458
1130.00,0.0457
1129.00,0.0457
1128.00,0.0458
1127.00,0.0458
1126.00,0.0459
1125.00,0.0460
1124.00,0.0461
1123.00,0.0462
1122.00,0.0463
1121.00,0.0463
1120.00,0.0464
1119.00,0.0465
1118.00,0.0466
1117.00,0.0467
1116.00,0.0468
1115.00,0.0468
1114.00,0.0467
1113.00,0.0466
1112.00,0.0466
1111.00,0.0466
1110.00,0.0467
1109.00,0.0468
1108.00,0.0470
1107.00,0.0470
1106.00,0.0470
1105.00,0.0470
1104.00,0.0469
1103.00,0.0469
1102.00,0.0469
1101.00,0.0470
1100.00,0.0471
1099.00,0.0471
1098.00,0.0471
1097.00,0.0471
1096.00,0.0471
1095.00,0.0471
1094.00,0.0471
1093.00,0.0471
1092.00,0.0471
1091.00,0.0472
1090.00,0.0472
1089.00,0.0472
1088.00,0.0472
1087.00,0.0472
1086.00,0.0471
1085.00,0.0471
1084.00,0.0472
1083.00,0.0472
1082.00,0.0472
1081.00,0.0472
1080.00,0.0472
1079.00,0.0473
1078.00,0.0473
1077.00,0.0473
1076.00,0.0474
1075.00,0.0475
1074.00,0.0476
1073.00,0.0476
1072.00,0.0476
1071.00,0.0476
1070.00,0.0476
1069.00,0.0477
1068.00,0.0479
1067.00,0.0480
1066.00,0.0481
1065.00,0.0481
1064.00,0.0481
1063.00,0.0482
1062.00,0.0483
1061.00,0.0483
1060.00,0.0484
1059.00,0.0485
1058.00,0.0485
1057.00,0.0485
1056.00,0.0486
1055.00,0.0486
1054.00,0.0487
1053.00,0.0487
1052.00,0.0488
1051.00,0.0489
1050.00,0.0490
1049.00,0.0492
1048.00,0.0493
1047.00,0.0494
1046.00,0.0494
1045.00,0.0493
1044.00,0.0492
1043.00,0.0492
1042.00,0.0492
1041.00,0.0492
1040.00,0.0494
1039.00,0.0495
1038.00,0.0496
1037.00,0.0496
1036.00,0.0496
1035.00,0.0497
1034.00,0.0497
1033.00,0.0497
1032.00,0.0497
1031.00,0.0497
1030.00,0.0496
1029.00,0.0496
1028.00,0.0495
1027.00,0.0495
1026.00,0.0494
1025.00,0.0494
1024.00,0.0493
1023.00,0.0492
1022.00,0.0492
1021.00,0.0492
1020.00,0.0492
1019.00,0.0492
1018.00,0.0491
1017.00,0.0490
1016.00,0.0490
1015.00,0.0489
1014.00,0.0490
1013.00,0.0490
1012.00,0.0491
1011.00,0.0492
1010.00,0.0491
1009.00,0.0491
1008.00,0.0491
1007.00,0.0490
1006.00,0.0490
1005.00,0.0489
1004.00,0.0488
1003.00,0.0488
1002.00,0.0488
1001.00,0.0488
1000.00,0.0488
999.00,0.0488
998.00,0.0487
997.00,0.0487
996.00,0.0486
995.00,0.0485
994.00,0.0484
993.00,0.0483
992.00,0.0483
991.00,0.0482
990.00,0.0481
989.00,0.0480
988.00,0.0478
987.00,0.0478
986.00,0.0477
985.00,0.0478
984.00,0.0478
983.00,0.0478
982.00,0.0478
981.00,0.0478
980.00,0.0477
979.00,0.0477
978.00,0.0476
977.00,0.0475
976.00,0.0474
975.00,0.0473
974.00,0.0472
973.00,0.0471
972.00,0.0470
971.00,0.0469
970.00,0.0468
969.00,0.0467
968.00,0.0467
967.00,0.0467
966.00,0.0467
965.00,0.0468
964.00,0.0468
963.00,0.0468
962.00,0.0467
961.00,0.0467
960.00,0.0467
959.00,0.0466
958.00,0.0465
957.00,0.0465
956.00,0.0464
955.00,0.0465
954.00,0.0465
953.00,0.0465
952.00,0.0464
951.00,0.0463
950.00,0.0463
949.00,0.0463
948.00,0.0464
947.00,0.0464
946.00,0.0465
945.00,0.0464
944.00,0.0464
943.00,0.0464
942.00,0.0464
941.00,0.0465
940.00,0.0466
939.00,0.0467
938.00,0.0468
937.00,0.0468
936.00,0.0468
935.00,0.0467
934.00,0.0468
933.00,0.0468
932.00,0.0468
931.00,0.0468
930.00,0.0468
929.00,0.0467
928.00,0.0467
927.00,0.0468
926.00,0.0468
925.00,0.0468
924.00,0.0468
923.00,0.0468
922.00,0.0469
921.00,0.0469
920.00,0.0469
919.00,0.0470
918.00,0.0471
917.00,0.0473
916.00,0.0474
915.00,0.0475
914.00,0.0474
913.00,0.0474
912.00,0.0474
911.00,0.0474
910.00,0.0473
909.00,0.0472
908.00,0.0471
907.00,0.0471
906.00,0.0472
905.00,0.0473
904.00,0.0474
903.00,0.0473
902.00,0.0473
901.00,0.0472
900.00,0.0472
899.00,0.0472
898.00,0.0472
897.00,0.0472
896.00,0.0471
895.00,0.0471
894.00,0.0471
893.00,0.0470
892.00,0.0469
891.00,0.0469
890.00,0.0469
889.00,0.0469
888.00,0.0469
887.00,0.0469
886.00,0.0468
885.00,0.0468
884.00,0.0467
883.00,0.0466
882.00,0.0466
881.00,0.0466
880.00,0.0467
879.00,0.0468
878.00,0.0468
877.00,0.0467
876.00,0.0467
875.00,0.0467
874.00,0.0467
873.00,0.0467
872.00,0.0468
871.00,0.0468
870.00,0.0469
869.00,0.0469
868.00,0.0469
867.00,0.0468
866.00,0.0467
865.00,0.0465
864.00,0.0465
863.00,0.0466
862.00,0.0467
861.00,0.0468
860.00,0.0468
859.00,0.0468
858.00,0.0467
857.00,0.0466
856.00,0.0465
855.00,0.0464
854.00,0.0463
853.00,0.0462
852.00,0.0463
851.00,0.0464
850.00,0.0465
849.00,0.0465
848.00,0.0464
847.00,0.0463
846.00,0.0463
845.00,0.0463
844.00,0.0464
843.00,0.0464
842.00,0.0464
841.00,0.0464
840.00,0.0465
839.00,0.0467
838.00,0.0468
837.00,0.0467
836.00,0.0466
835.00,0.0463
834.00,0.0461
833.00,0.0460
832.00,0.0461
831.00,0.0462
830.00,0.0465
829.00,0.0466
828.00,0.0467
827.00,0.0467
826.00,0.0467
825.00,0.0469
824.00,0.0471
823.00,0.0473
822.00,0.0474
821.00,0.0474
820.00,0.0472
819.00,0.0471
818.00,0.0470
817.00,0.0470
816.00,0.0471
815.00,0.0471
814.00,0.0471
813.00,0.0471
812.00,0.0471
811.00,0.0470
810.00,0.0468
809.00,0.0468
808.00,0.0468
807.00,0.0470
806.00,0.0471
805.00,0.0472
804.00,0.0473
803.00,0.0474
802.00,0.0474
801.00,0.0474
800.00,0.0475
799.00,0.0476
798.00,0.0477
797.00,0.0479
796.00,0.0480
795.00,0.0481
794.00,0.0481
793.00,0.0480
792.00,0.0479
791.00,0.0477
790.00,0.0477
789.00,0.0478
788.00,0.0478
787.00,0.0478
786.00,0.0476
785.00,0.0474
784.00,0.0474
783.00,0.0474
782.00,0.0477
781.00,0.0480
780.00,0.0482
779.00,0.0483
778.00,0.0482
777.00,0.0481
776.00,0.0480
775.00,0.0481
774.00,0.0482
773.00,0.0483
772.00,0.0484
771.00,0.0484
770.00,0.0484
769.00,0.0484
768.00,0.0483
767.00,0.0483
766.00,0.0484
765.00,0.0485
764.00,0.0485
763.00,0.0484
762.00,0.0483
761.00,0.0483
760.00,0.0485
759.00,0.0487
758.00,0.0489
757.00,0.0490
756.00,0.0490
755.00,0.0489
754.00,0.0487
753.00,0.0486
752.00,0.0486
751.00,0.0487
750.00,0.0488
749.00,0.0489
748.00,0.0489
747.00,0.0490
746.00,0.0489
745.00,0.0488
744.00,0.0487
743.00,0.0486
742.00,0.0487
741.00,0.0487
740.00,0.0487
739.00,0.0488
738.00,0.0489
737.00,0.0490
736.00,0.0491
735.00,0.0491
734.00,0.0490
733.00,0.0489
732.00,0.0489
731.00,0.0491
730.00,0.0493
729.00,0.0495
728.00,0.0496
727.00,0.0497
726.00,0.0496
725.00,0.0494
724.00,0.0492
723.00,0.0491
722.00,0.0491
721.00,0.0492
720.00,0.0492
719.00,0.0492
718.00,0.0492
717.00,0.0493
716.00,0.0494
715.00,0.0496
714.00,0.0496
713.00,0.0497
712.00,0.0497
711.00,0.0497
710.00,0.0497
709.00,0.0497
708.00,0.0498
707.00,0.0498
706.00,0.0499
705.00,0.0499
704.00,0.0499
703.00,0.0500
702.00,0.0502
701.00,0.0503
700.00,0.0504
699.00,0.0504
698.00,0.0502
697.00,0.0500
696.00,0.0499
695.00,0.0500
694.00,0.0501
693.00,0.0501
692.00,0.0499
691.00,0.0497
690.00,0.0497
689.00,0.0499
688.00,0.0501
687.00,0.0504
686.00,0.0508
685.00,0.0512
684.00,0.0514
683.00,0.0514
682.00,0.0511
681.00,0.0509
680.00,0.0507
679.00,0.0507
678.00,0.0506
677.00,0.0506
676.00,0.0505
675.00,0.0505
674.00,0.0507
673.00,0.0508
672.00,0.0510
671.00,0.0514
670.00,0.0522
669.00,0.0533
668.00,0.0543
667.00,0.0541
666.00,0.0528
665.00,0.0517
664.00,0.0511
663.00,0.0508
662.00,0.0506
661.00,0.0504
660.00,0.0505
659.00,0.0507
658.00,0.0510
657.00,0.0513
656.00,0.0514
655.00,0.0515
654.00,0.0517
653.00,0.0516
652.00,0.0514
651.00,0.0512
650.00,0.0509
