Created as New Dataset,Monday, April 03 2023
cm-1,A
1209.00,0.0380
1208.00,0.0380
1207.00,0.0381
1206.00,0.0381
1205.00,0.0381
1204.00,0.0382
1203.00,0.0382
1202.00,0.0383
1201.00,0.0384
1200.00,0.0385
1199.00,0.0387
1198.00,0.0388
1197.00,0.0389
1196.00,0.0389
1195.00,0.0390
1194.00,0.0390
1193.00,0.0391
1192.00,0.0391
1191.00,0.0392
1190.00,0.0392
1189.00,0.0392
1188.00,0.0393
1187.00,0.0394
1186.00,0.0395
1185.00,0.0396
1184.00,0.0397
1183.00,0.0398
1182.00,0.0398
1181.00,0.0398
1180.00,0.0399
1179.00,0.0400
1178.00,0.0402
1177.00,0.0403
1176.00,0.0405
1175.00,0.0407
1174.00,0.0410
1173.00,0.0412
1172.00,0.0413
1171.00,0.0414
1170.00,0.0414
1169.00,0.0415
1168.00,0.0416
1167.00,0.0419
1166.00,0.0421
1165.00,0.0422
1164.00,0.0424
1163.00,0.0425
1162.00,0.0425
1161.00,0.0426
1160.00,0.0426
1159.00,0.0426
1158.00,0.0426
1157.00,0.0426
1156.00,0.0427
1155.00,0.0429
1154.00,0.0430
1153.00,0.0432
1152.00,0.0433
1151.00,0.0433
1150.00,0.0433
1149.00,0.0433
1148.00,0.0434
1147.00,0.0435
1146.00,0.0437
1145.00,0.0439
1144.00,0.0442
1143.00,0.0445
1142.00,0.0448
1141.00,0.0450
1140.00,0.0452
1139.00,0.0453
1138.00,0.0455
1137.00,0.0457
1136.00,0.0458
1135.00,0.0461
1134.00,0.0464
1133.00,0.0467
1132.00,0.0470
1131.00,0.0473
1130.00,0.0476
1129.00,0.0480
1128.00,0.0484
1127.00,0.0487
1126.00,0.0488
1125.00,0.0489
1124.00,0.0492
1123.00,0.0497
1122.00,0.0504
1121.00,0.0512
1120.00,0.0519
1119.00,0.0523
1118.00,0.0527
1117.00,0.0530
1116.00,0.0534
1115.00,0.0538
1114.00,0.0542
1113.00,0.0544
1112.00,0.0546
1111.00,0.0549
1110.00,0.0554
1109.00,0.0558
1108.00,0.0562
1107.00,0.0565
1106.00,0.0567
1105.00,0.0569
1104.00,0.0573
1103.00,0.0578
1102.00,0.0583
1101.00,0.0588
1100.00,0.0592
1099.00,0.0596
1098.00,0.0599
1097.00,0.0602
1096.00,0.0604
1095.00,0.0605
1094.00,0.0607
1093.00,0.0610
1092.00,0.0614
1091.00,0.0617
1090.00,0.0619
1089.00,0.0619
1088.00,0.0619
1087.00,0.0620
1086.00,0.0622
1085.00,0.0625
1084.00,0.0627
1083.00,0.0629
1082.00,0.0631
1081.00,0.0633
1080.00,0.0635
1079.00,0.0638
1078.00,0.0641
1077.00,0.0643
1076.00,0.0643
1075.00,0.0641
1074.00,0.0639
1073.00,0.0638
1072.00,0.0638
1071.00,0.0639
1070.00,0.0638
1069.00,0.0638
1068.00,0.0638
1067.00,0.0640
1066.00,0.0642
1065.00,0.0645
1064.00,0.0648
1063.00,0.0651
1062.00,0.0651
1061.00,0.0650
1060.00,0.0649
1059.00,0.0650
1058.00,0.0652
1057.00,0.0656
1056.00,0.0659
1055.00,0.0661
1054.00,0.0662
1053.00,0.0663
1052.00,0.0664
1051.00,0.0665
1050.00,0.0665
1049.00,0.0668
1048.00,0.0671
1047.00,0.0674
1046.00,0.0676
1045.00,0.0678
1044.00,0.0680
1043.00,0.0681
1042.00,0.0680
1041.00,0.0679
1040.00,0.0679
1039.00,0.0680
1038.00,0.0683
1037.00,0.0686
1036.00,0.0688
1035.00,0.0688
1034.00,0.0688
1033.00,0.0688
1032.00,0.0688
1031.00,0.0686
1030.00,0.0683
1029.00,0.0680
1028.00,0.0677
1027.00,0.0673
1026.00,0.0670
1025.00,0.0667
1024.00,0.0664
1023.00,0.0659
1022.00,0.0654
1021.00,0.0649
1020.00,0.0645
1019.00,0.0641
1018.00,0.0638
1017.00,0.0636
1016.00,0.0636
1015.00,0.0636
1014.00,0.0637
1013.00,0.0636
1012.00,0.0634
1011.00,0.0632
1010.00,0.0630
1009.00,0.0628
1008.00,0.0626
1007.00,0.0624
1006.00,0.0622
1005.00,0.0621
1004.00,0.0620
1003.00,0.0617
1002.00,0.0614
1001.00,0.0608
1000.00,0.0602
999.00,0.0594
998.00,0.0587
997.00,0.0583
996.00,0.0581
995.00,0.0578
994.00,0.0573
993.00,0.0567
992.00,0.0560
991.00,0.0553
990.00,0.0547
989.00,0.0541
988.00,0.0537
987.00,0.0534
986.00,0.0530
985.00,0.0527
984.00,0.0522
983.00,0.0517
982.00,0.0512
981.00,0.0508
980.00,0.0505
979.00,0.0502
978.00,0.0497
977.00,0.0492
976.00,0.0487
975.00,0.0483
974.00,0.0480
973.00,0.0478
972.00,0.0476
971.00,0.0472
970.00,0.0468
969.00,0.0463
968.00,0.0459
967.00,0.0456
966.00,0.0453
965.00,0.0450
964.00,0.0447
963.00,0.0445
962.00,0.0444
961.00,0.0442
960.00,0.0440
959.00,0.0437
958.00,0.0434
957.00,0.0432
956.00,0.0430
955.00,0.0428
954.00,0.0427
953.00,0.0426
952.00,0.0426
951.00,0.0426
950.00,0.0425
949.00,0.0424
948.00,0.0422
947.00,0.0419
946.00,0.0418
945.00,0.0417
944.00,0.0417
943.00,0.0417
942.00,0.0417
941.00,0.0417
940.00,0.0418
939.00,0.0418
938.00,0.0418
937.00,0.0416
936.00,0.0413
935.00,0.0410
934.00,0.0409
933.00,0.0409
932.00,0.0411
931.00,0.0413
930.00,0.0414
929.00,0.0414
928.00,0.0413
927.00,0.0412
926.00,0.0412
925.00,0.0411
924.00,0.0412
923.00,0.0412
922.00,0.0413
921.00,0.0413
920.00,0.0413
919.00,0.0414
918.00,0.0415
917.00,0.0417
916.00,0.0420
915.00,0.0422
914.00,0.0424
913.00,0.0424
912.00,0.0424
911.00,0.0422
910.00,0.0420
909.00,0.0415
908.00,0.0409
907.00,0.0405
906.00,0.0402
905.00,0.0402
904.00,0.0403
903.00,0.0405
902.00,0.0406
901.00,0.0404
900.00,0.0400
899.00,0.0397
898.00,0.0395
897.00,0.0395
896.00,0.0394
895.00,0.0392
894.00,0.0389
893.00,0.0386
892.00,0.0384
891.00,0.0382
890.00,0.0382
889.00,0.0382
888.00,0.0381
887.00,0.0378
886.00,0.0374
885.00,0.0370
884.00,0.0369
883.00,0.0370
882.00,0.0371
881.00,0.0370
880.00,0.0368
879.00,0.0365
878.00,0.0362
877.00,0.0358
876.00,0.0355
875.00,0.0354
874.00,0.0352
873.00,0.0351
872.00,0.0350
871.00,0.0350
870.00,0.0351
869.00,0.0351
868.00,0.0350
867.00,0.0348
866.00,0.0347
865.00,0.0347
864.00,0.0348
863.00,0.0349
862.00,0.0349
861.00,0.0350
860.00,0.0349
859.00,0.0348
858.00,0.0346
857.00,0.0344
856.00,0.0345
855.00,0.0347
854.00,0.0349
853.00,0.0350
852.00,0.0350
851.00,0.0349
850.00,0.0349
849.00,0.0350
848.00,0.0352
847.00,0.0354
846.00,0.0356
845.00,0.0358
844.00,0.0360
843.00,0.0360
842.00,0.0360
841.00,0.0360
840.00,0.0361
839.00,0.0362
838.00,0.0363
837.00,0.0365
836.00,0.0367
835.00,0.0368
834.00,0.0369
833.00,0.0369
832.00,0.0370
831.00,0.0370
830.00,0.0371
829.00,0.0372
828.00,0.0375
827.00,0.0379
826.00,0.0384
825.00,0.0389
824.00,0.0393
823.00,0.0396
822.00,0.0398
821.00,0.0399
820.00,0.0400
819.00,0.0402
818.00,0.0403
817.00,0.0403
816.00,0.0403
815.00,0.0405
814.00,0.0408
813.00,0.0413
812.00,0.0417
811.00,0.0420
810.00,0.0421
809.00,0.0424
808.00,0.0427
807.00,0.0431
806.00,0.0436
805.00,0.0440
804.00,0.0446
803.00,0.0452
802.00,0.0458
801.00,0.0463
800.00,0.0469
799.00,0.0473
798.00,0.0475
797.00,0.0475
796.00,0.0474
795.00,0.0472
794.00,0.0470
793.00,0.0468
792.00,0.0468
791.00,0.0469
790.00,0.0470
789.00,0.0470
788.00,0.0470
787.00,0.0469
786.00,0.0471
785.00,0.0473
784.00,0.0475
783.00,0.0477
782.00,0.0477
781.00,0.0477
780.00,0.0477
779.00,0.0476
778.00,0.0476
777.00,0.0476
776.00,0.0477
775.00,0.0475
774.00,0.0471
773.00,0.0466
772.00,0.0462
771.00,0.0460
770.00,0.0459
769.00,0.0458
768.00,0.0456
767.00,0.0453
766.00,0.0450
765.00,0.0449
764.00,0.0449
763.00,0.0448
762.00,0.0447
761.00,0.0444
760.00,0.0443
759.00,0.0444
758.00,0.0447
757.00,0.0450
756.00,0.0452
755.00,0.0452
754.00,0.0453
753.00,0.0453
752.00,0.0455
751.00,0.0458
750.00,0.0459
749.00,0.0460
748.00,0.0460
747.00,0.0460
746.00,0.0460
745.00,0.0459
744.00,0.0457
743.00,0.0455
742.00,0.0454
741.00,0.0453
740.00,0.0451
739.00,0.0448
738.00,0.0447
737.00,0.0446
736.00,0.0445
735.00,0.0445
734.00,0.0444
733.00,0.0444
732.00,0.0446
731.00,0.0449
730.00,0.0453
729.00,0.0456
728.00,0.0458
727.00,0.0461
726.00,0.0464
725.00,0.0466
724.00,0.0467
723.00,0.0466
722.00,0.0465
721.00,0.0465
720.00,0.0466
719.00,0.0466
718.00,0.0465
717.00,0.0463
716.00,0.0461
715.00,0.0460
714.00,0.0460
713.00,0.0464
712.00,0.0468
711.00,0.0470
710.00,0.0470
709.00,0.0469
708.00,0.0469
707.00,0.0471
706.00,0.0474
705.00,0.0478
704.00,0.0482
703.00,0.0486
702.00,0.0487
701.00,0.0488
700.00,0.0490
699.00,0.0493
698.00,0.0497
697.00,0.0501
696.00,0.0505
695.00,0.0509
694.00,0.0511
693.00,0.0512
692.00,0.0513
691.00,0.0513
690.00,0.0513
689.00,0.0514
688.00,0.0513
687.00,0.0510
686.00,0.0507
685.00,0.0505
684.00,0.0504
683.00,0.0501
682.00,0.0498
681.00,0.0497
680.00,0.0500
679.00,0.0503
678.00,0.0505
677.00,0.0505
676.00,0.0504
675.00,0.0502
674.00,0.0499
673.00,0.0497
672.00,0.0497
671.00,0.0499
670.00,0.0501
669.00,0.0503
668.00,0.0508
667.00,0.0514
666.00,0.0518
665.00,0.0521
664.00,0.0522
663.00,0.0522
662.00,0.0518
661.00,0.0512
660.00,0.0507
659.00,0.0505
658.00,0.0509
657.00,0.0518
656.00,0.0528
655.00,0.0534
654.00,0.0534
653.00,0.0529
652.00,0.0524
651.00,0.0523
650.00,0.0526
