Created as New Dataset,
1204.00,0.0317
1203.00,0.0316
1202.00,0.0315
1201.00,0.0315
1200.00,0.0314
1199.00,0.0314
1198.00,0.0314
1197.00,0.0314
1196.00,0.0313
1195.00,0.0313
1194.00,0.0312
1193.00,0.0312
1192.00,0.0311
1191.00,0.0311
1190.00,0.0311
1189.00,0.0311
1188.00,0.0311
1187.00,0.0311
1186.00,0.0311
1185.00,0.0311
1184.00,0.0311
1183.00,0.0310
1182.00,0.0310
1181.00,0.0309
1180.00,0.0310
1179.00,0.0310
1178.00,0.0310
1177.00,0.0310
1176.00,0.0310
1175.00,0.0310
1174.00,0.0310
1173.00,0.0309
1172.00,0.0309
1171.00,0.0309
1170.00,0.0308
1169.00,0.0309
1168.00,0.0309
1167.00,0.0309
1166.00,0.0309
1165.00,0.0308
1164.00,0.0307
1163.00,0.0307
1162.00,0.0307
1161.00,0.0307
1160.00,0.0307
1159.00,0.0307
1158.00,0.0306
1157.00,0.0306
1156.00,0.0305
1155.00,0.0305
1154.00,0.0305
1153.00,0.0306
1152.00,0.0305
1151.00,0.0305
1150.00,0.0304
1149.00,0.0304
1148.00,0.0303
1147.00,0.0303
1146.00,0.0304
1145.00,0.0304
1144.00,0.0304
1143.00,0.0303
1142.00,0.0303
1141.00,0.0302
1140.00,0.0301
1139.00,0.0301
1138.00,0.0301
1137.00,0.0301
1136.00,0.0301
1135.00,0.0301
1134.00,0.0301
1133.00,0.0301
1132.00,0.0300
1131.00,0.0300
1130.00,0.0300
1129.00,0.0300
1128.00,0.0300
1127.00,0.0300
1126.00,0.0300
1125.00,0.0301
1124.00,0.0300
1123.00,0.0299
1122.00,0.0298
1121.00,0.0297
1120.00,0.0297
1119.00,0.0297
1118.00,0.0298
1117.00,0.0298
1116.00,0.0298
1115.00,0.0298
1114.00,0.0298
1113.00,0.0298
1112.00,0.0298
1111.00,0.0297
1110.00,0.0297
1109.00,0.0297
1108.00,0.0296
1107.00,0.0296
1106.00,0.0297
1105.00,0.0297
1104.00,0.0298
1103.00,0.0297
1102.00,0.0297
1101.00,0.0296
1100.00,0.0296
1099.00,0.0297
1098.00,0.0296
1097.00,0.0296
1096.00,0.0295
1095.00,0.0295
1094.00,0.0295
1093.00,0.0297
1092.00,0.0298
1091.00,0.0299
1090.00,0.0299
1089.00,0.0298
1088.00,0.0298
1087.00,0.0298
1086.00,0.0299
1085.00,0.0299
1084.00,0.0299
1083.00,0.0299
1082.00,0.0299
1081.00,0.0298
1080.00,0.0297
1079.00,0.0296
1078.00,0.0297
1077.00,0.0298
1076.00,0.0299
1075.00,0.0300
1074.00,0.0301
1073.00,0.0302
1072.00,0.0304
1071.00,0.0305
1070.00,0.0305
1069.00,0.0304
1068.00,0.0302
1067.00,0.0301
1066.00,0.0301
1065.00,0.0301
1064.00,0.0301
1063.00,0.0302
1062.00,0.0301
1061.00,0.0301
1060.00,0.0301
1059.00,0.0301
1058.00,0.0302
1057.00,0.0302
1056.00,0.0302
1055.00,0.0302
1054.00,0.0302
1053.00,0.0303
1052.00,0.0304
1051.00,0.0305
1050.00,0.0306
1049.00,0.0307
1048.00,0.0307
1047.00,0.0307
1046.00,0.0307
1045.00,0.0307
1044.00,0.0307
1043.00,0.0307
1042.00,0.0307
1041.00,0.0306
1040.00,0.0306
1039.00,0.0306
1038.00,0.0306
1037.00,0.0306
1036.00,0.0306
1035.00,0.0306
1034.00,0.0306
1033.00,0.0306
1032.00,0.0306
1031.00,0.0306
1030.00,0.0304
1029.00,0.0303
1028.00,0.0301
1027.00,0.0300
1026.00,0.0299
1025.00,0.0298
1024.00,0.0298
1023.00,0.0297
1022.00,0.0297
1021.00,0.0297
1020.00,0.0296
1019.00,0.0296
1018.00,0.0296
1017.00,0.0297
1016.00,0.0298
1015.00,0.0298
1014.00,0.0298
1013.00,0.0298
1012.00,0.0298
1011.00,0.0297
1010.00,0.0297
1009.00,0.0297
1008.00,0.0297
1007.00,0.0298
1006.00,0.0298
1005.00,0.0299
1004.00,0.0300
1003.00,0.0300
1002.00,0.0300
1001.00,0.0299
1000.00,0.0298
999.00,0.0297
998.00,0.0296
997.00,0.0295
996.00,0.0293
995.00,0.0292
994.00,0.0291
993.00,0.0291
992.00,0.0291
991.00,0.0291
990.00,0.0289
989.00,0.0288
988.00,0.0288
987.00,0.0289
986.00,0.0290
985.00,0.0291
984.00,0.0291
983.00,0.0290
982.00,0.0290
981.00,0.0289
980.00,0.0288
979.00,0.0288
978.00,0.0287
977.00,0.0286
976.00,0.0286
975.00,0.0287
974.00,0.0287
973.00,0.0287
972.00,0.0287
971.00,0.0288
970.00,0.0288
969.00,0.0289
968.00,0.0288
967.00,0.0288
966.00,0.0287
965.00,0.0287
964.00,0.0287
963.00,0.0287
962.00,0.0286
961.00,0.0286
960.00,0.0287
959.00,0.0287
958.00,0.0287
957.00,0.0287
956.00,0.0287
955.00,0.0287
954.00,0.0288
953.00,0.0288
952.00,0.0288
951.00,0.0288
950.00,0.0288
949.00,0.0289
948.00,0.0290
947.00,0.0290
946.00,0.0290
945.00,0.0291
944.00,0.0291
943.00,0.0291
942.00,0.0291
941.00,0.0292
940.00,0.0293
939.00,0.0293
938.00,0.0293
937.00,0.0293
936.00,0.0293
935.00,0.0293
934.00,0.0293
933.00,0.0292
932.00,0.0291
931.00,0.0291
930.00,0.0291
929.00,0.0291
928.00,0.0292
927.00,0.0293
926.00,0.0294
925.00,0.0295
924.00,0.0295
923.00,0.0295
922.00,0.0295
921.00,0.0295
920.00,0.0296
919.00,0.0297
918.00,0.0299
917.00,0.0300
916.00,0.0301
915.00,0.0300
914.00,0.0299
913.00,0.0298
912.00,0.0298
911.00,0.0300
910.00,0.0301
909.00,0.0303
908.00,0.0303
907.00,0.0302
906.00,0.0301
905.00,0.0301
904.00,0.0301
903.00,0.0301
902.00,0.0301
901.00,0.0301
900.00,0.0301
899.00,0.0301
898.00,0.0301
897.00,0.0300
896.00,0.0300
895.00,0.0301
894.00,0.0301
893.00,0.0301
892.00,0.0301
891.00,0.0301
890.00,0.0301
889.00,0.0302
888.00,0.0302
887.00,0.0303
886.00,0.0304
885.00,0.0304
884.00,0.0303
883.00,0.0302
882.00,0.0302
881.00,0.0303
880.00,0.0305
879.00,0.0307
878.00,0.0307
877.00,0.0306
876.00,0.0306
875.00,0.0305
874.00,0.0305
873.00,0.0304
872.00,0.0304
871.00,0.0303
870.00,0.0302
869.00,0.0301
868.00,0.0301
867.00,0.0302
866.00,0.0302
865.00,0.0303
864.00,0.0303
863.00,0.0303
862.00,0.0303
861.00,0.0303
860.00,0.0303
859.00,0.0304
858.00,0.0305
857.00,0.0306
856.00,0.0307
855.00,0.0308
854.00,0.0309
853.00,0.0309
852.00,0.0308
851.00,0.0308
850.00,0.0309
849.00,0.0309
848.00,0.0310
847.00,0.0311
846.00,0.0312
845.00,0.0313
844.00,0.0314
843.00,0.0314
842.00,0.0314
841.00,0.0313
840.00,0.0313
839.00,0.0314
838.00,0.0316
837.00,0.0319
836.00,0.0321
835.00,0.0322
834.00,0.0323
833.00,0.0322
832.00,0.0322
831.00,0.0323
830.00,0.0324
829.00,0.0325
828.00,0.0327
827.00,0.0327
826.00,0.0326
825.00,0.0325
824.00,0.0324
823.00,0.0325
822.00,0.0326
821.00,0.0326
820.00,0.0326
819.00,0.0326
818.00,0.0326
817.00,0.0326
816.00,0.0326
815.00,0.0326
814.00,0.0326
813.00,0.0326
812.00,0.0326
811.00,0.0327
810.00,0.0329
809.00,0.0332
808.00,0.0334
807.00,0.0335
806.00,0.0334
805.00,0.0334
804.00,0.0333
803.00,0.0333
802.00,0.0334
801.00,0.0335
800.00,0.0337
799.00,0.0338
798.00,0.0338
797.00,0.0338
796.00,0.0339
795.00,0.0340
794.00,0.0341
793.00,0.0342
792.00,0.0342
791.00,0.0342
790.00,0.0342
789.00,0.0343
788.00,0.0344
787.00,0.0345
786.00,0.0347
785.00,0.0348
784.00,0.0350
783.00,0.0352
782.00,0.0352
781.00,0.0353
780.00,0.0353
779.00,0.0352
778.00,0.0351
777.00,0.0350
776.00,0.0350
775.00,0.0351
774.00,0.0352
773.00,0.0354
772.00,0.0355
771.00,0.0356
770.00,0.0357
769.00,0.0357
768.00,0.0356
767.00,0.0355
766.00,0.0353
765.00,0.0352
764.00,0.0353
763.00,0.0355
762.00,0.0356
761.00,0.0357
760.00,0.0358
759.00,0.0360
758.00,0.0363
757.00,0.0365
756.00,0.0367
755.00,0.0367
754.00,0.0367
753.00,0.0367
752.00,0.0367
751.00,0.0366
750.00,0.0366
749.00,0.0365
748.00,0.0366
747.00,0.0367
746.00,0.0367
745.00,0.0367
744.00,0.0367
743.00,0.0367
742.00,0.0367
741.00,0.0367
740.00,0.0366
739.00,0.0365
738.00,0.0365
737.00,0.0365
736.00,0.0365
735.00,0.0365
734.00,0.0365
733.00,0.0366
732.00,0.0367
731.00,0.0369
730.00,0.0371
729.00,0.0370
728.00,0.0368
727.00,0.0367
726.00,0.0368
725.00,0.0370
724.00,0.0371
723.00,0.0372
722.00,0.0373
721.00,0.0375
720.00,0.0375
719.00,0.0375
718.00,0.0374
717.00,0.0374
716.00,0.0374
715.00,0.0375
714.00,0.0376
713.00,0.0378
712.00,0.0380
711.00,0.0381
710.00,0.0381
709.00,0.0382
708.00,0.0383
707.00,0.0385
706.00,0.0388
705.00,0.0392
704.00,0.0396
703.00,0.0396
702.00,0.0394
701.00,0.0392
700.00,0.0391
699.00,0.0392
698.00,0.0395
697.00,0.0397
696.00,0.0398
695.00,0.0397
694.00,0.0396
693.00,0.0395
692.00,0.0398
691.00,0.0402
690.00,0.0405
689.00,0.0406
688.00,0.0405
687.00,0.0403
686.00,0.0401
685.00,0.0400
684.00,0.0399
683.00,0.0400
682.00,0.0401
681.00,0.0402
680.00,0.0405
679.00,0.0407
678.00,0.0408
677.00,0.0408
676.00,0.0409
675.00,0.0409
674.00,0.0409
673.00,0.0409
672.00,0.0408
671.00,0.0407
670.00,0.0406
669.00,0.0411
668.00,0.0426
667.00,0.0438
666.00,0.0439
665.00,0.0433
664.00,0.0427
663.00,0.0422
662.00,0.0420
661.00,0.0422
660.00,0.0429
659.00,0.0436
658.00,0.0440
657.00,0.0439
656.00,0.0437
655.00,0.0435
654.00,0.0435
653.00,0.0437
652.00,0.0438
651.00,0.0439
650.00,0.0439
